x,y,label
397,89,C
392,80,C
393,78,C
387,75,C
380,72,C
380,71,C
370,71,C
353,73,C
354,73,C
335,76,C
310,83,C
309,84,C
280,92,C
248,110,C
249,112,C
220,134,C
198,157,C
200,159,C
173,183,C
161,212,C
163,211,C
153,237,C
156,259,C
159,279,C
160,278,C
169,295,C
171,296,C
183,310,C
201,324,C
203,327,C
229,338,C
249,341,C
245,341,C
265,345,C
287,355,C
308,360,C
311,358,C
328,359,C
330,361,C
349,358,C
364,355,C
369,355,C
380,353,C
391,348,C
393,348,C
400,344,C
405,342,C
409,340,C
409,340,C
410,337,C
410,334,C
412,335,C
410,333,C
411,334,C
410,332,C
411,331,C
411,331,C
410,331,C
410,329,C
410,329,C
409,329,C
410,328,C
411,326,C
